entidad,municipio,nombre,id_municipio,bienes_muebles_inmuebles_intangibles-total_egresos,deuda_publica-total_egresos,disponibilidad_final-total_egresos,inversion_publica-total_egresos,materiales_suministros-total_egresos,servicios_generales-total_egresos,servicios_personales-total_egresos,transferencias_asignaciones_subsidios_otras_ayudas-total_egresos,Aportaciones_federales_estatales-total_ingresos,aprovechamientos-total_ingresos,contribuciones_mejoras-total_ingresos,derechos-total_ingresos,disponibilidad_inicial-total_ingresos,financiamiento-total_ingresos,impuestos-total_ingresos,otros_ingresos-total_ingresos,participaciones_federales-total_ingresos,productos-total_ingresos,ingresos_federales-total_ingresos,ingresos_propios-total_ingresos,target
13,74,Tlaxcoapan,13-74,0.351135744,0,0.434990451,24.81101961,9.292257359,34.10699068,24.69740162,6.306204536,52.5295006,0.20397065,0,3.793148195,0,0,2.629277084,0,40.42609075,0.418012719,92.95559135,7.044408649,0
13,75,Tolcayuca,13-75,1.938658876,0,5.552457636,11.58006235,9.181153578,28.61918966,39.41753396,3.710943938,34.76570693,4.648524383,0,8.008144671,0,0,9.830254726,0,41.75967544,0.987693852,76.52538237,23.47461763,0
13,76,Tula de Allende,13-76,1.724340832,0,0,16.26722645,15.98236459,21.74582632,36.29215217,7.988089642,40.55466077,1.420371078,0,9.635576198,0,0,13.29727951,0,32.67797505,2.414137402,73.23263582,26.76736418,0
13,77,Tulancingo de Bravo,13-77,1.346507006,2.746469416,13.61845504,6.559446876,8.92060745,17.37290546,41.04350619,8.392102557,42.23297888,4.10387853,0,10.72381626,0,0,9.180647222,0,32.58167212,1.177006994,74.814651,25.185349,0
13,78,Xochiatipan,13-78,0.458376955,0,22.89131327,30.9266601,4.282297095,9.782232727,24.05131182,7.607808032,66.91118255,0.093939101,0,0.5211369,0,0,0.62987729,0,31.56461646,0.279247693,98.47579902,1.524200984,0
13,79,Xochicoatlán,13-79,1.676578854,0,0,39.89320696,7.822903992,10.91286036,33.36657111,4.690497611,37.72476535,0.297219961,0,0.826914111,0,12.00450229,0.996562549,0,48.00143087,0.14860487,85.72619622,2.26930149,0
13,80,Yahualica,13-80,0.906337722,0,0,56.29734712,5.979004135,6.376052858,25.205273,5.235985165,49.25521033,0.050934205,0,1.312498705,0,17.58315457,0.640114796,0,30.80915865,0.34892874,80.06436898,2.352476447,0
13,81,Zacualtipán de Ángeles,13-81,2.959839789,0,7.947441611,29.29840633,7.179766599,17.02538684,32.92730208,2.661856748,54.72888876,2.165976908,0,5.570045198,0,0,1.1620312,0,35.91883412,0.454223811,90.64772288,9.352277116,0
13,82,Zapotlán de Juárez,13-82,2.521218983,0,8.758536782,31.42934551,10.81778911,15.22005062,27.10789844,4.145160551,44.54484023,2.686564079,0,14.38661944,0,0,7.370503492,0,30.9888191,0.022653661,75.53365933,24.46634067,0
13,83,Zempoala,13-83,12.09238387,0,2.456068641,15.74747578,9.629706457,19.09416213,22.50080037,18.47940275,34.74075203,5.004652933,0,7.817371278,0,0,22.51246395,0,29.92475981,0,64.66551184,35.33448816,0
13,84,Zimapán,13-84,0.806188286,3.969769044,4.326309778,10.21923637,11.45188948,31.72364816,33.26015523,4.242803647,38.59497902,1.211291689,0,6.301877873,0,0,3.673147921,0,49.70205725,0.516646245,88.29703627,11.70296373,0
14,1,Acatic,14-1,0.710398908,1.122307756,0,21.28110122,16.32969017,21.638378,35.75457914,3.163544806,27.49745016,2.045856449,0,9.772031443,0,6.498877813,9.377003589,4.64748E-05,43.90587828,0.902855799,71.40332843,22.09774728,0
14,2,Acatlán de Juárez,14-2,0.178250593,4.953585477,4.820892606,8.442247344,15.67709809,23.87721644,29.76738498,12.23647142,24.71937281,0.063005628,0,12.72996268,0,0,12.20879044,0,44.47402663,5.804841815,69.19339943,30.80660057,0
14,3,Ahualulco de Mercado,14-3,0.063147721,10.47401959,0,20.57474674,9.432518014,17.62050764,36.97574714,4.859313155,36.63019094,0,0,11.33456719,0,2.32865026,8.215923745,0,40.13810516,1.352562704,76.7682961,20.90305364,0
14,4,Amacueca,14-4,0.529511375,1.600879558,0,15.0006663,14.30625341,16.96437836,37.67207029,13.92624072,25.54051743,2.446639138,0,1.505679294,0,2.983194954,4.883834825,0,61.82124142,0.818892936,87.36175885,9.655046193,0
14,5,Amatitán,14-5,0.187003968,6.033654702,0,18.92280878,11.31375705,18.20972877,40.71092791,4.62211882,35.02623791,0,0,8.370202302,0,0.760885642,8.647768485,0,46.55121509,0.643690578,81.57745299,17.66166137,0
14,6,Ameca,14-6,0.316948757,2.617379996,7.82324989,12.26022551,20.88377782,9.909788618,40.25872983,5.929899582,30.32339955,0.05186446,0,5.860034659,0,5.106755151,8.114674897,0,49.11632249,1.426948798,79.43972204,15.45352281,0
14,7,San Juanito de Escobedo,14-7,0.655985587,6.130120681,4.754892689,36.9385838,8.18728006,15.00766126,25.43445854,2.891017381,24.12712528,0.050780716,0,3.813318981,0,0,1.80355907,0,69.84943259,0.355783368,93.97655786,6.023442136,0
14,8,Arandas,14-8,2.648806015,1.597260226,3.091813934,22.54008398,16.37311089,14.15258835,31.51684957,8.079487041,40.21411972,2.822764619,0,4.465791511,0,0,11.35567336,0,39.16615343,1.97549736,79.38027315,20.61972685,0
14,9,El Arenal,14-9,0.573309786,4.942634683,1.313772546,16.63356822,16.377103,17.80762353,36.48740935,5.864578883,25.53432886,0,0,13.43376222,0,3.746004699,17.38276541,0,39.53535107,0.367787736,65.06967993,31.18431537,0
14,10,Atemajac de Brizuela,14-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,11,Atengo,14-11,0.415063984,3.485667915,0,28.22445697,18.04010149,17.19298308,28.28465639,4.357070166,32.09150726,0.004413744,0,2.071879416,0,2.920652095,5.192884394,0,57.50163318,0.217029908,89.59314044,7.486207462,0
14,12,Atenguillo,14-12,0.293675731,19.47146535,0,22.56228709,15.7570563,8.952379131,26.31300188,6.650134516,33.6015116,2.925419924,0,2.825737771,0,9.306525193,3.833880124,0,46.55222176,0.954703625,80.15373336,10.53974144,0
14,13,Atotonilco el Alto,14-13,0.401215363,1.673109786,6.837863474,20.77726938,13.82341546,12.61888509,36.54087154,7.327369899,33.31019765,0.703185806,0.113293014,6.151168429,0,0,11.94290497,0,42.63292321,5.146326929,75.94312086,24.05687914,0
14,14,Atoyac,14-14,0.23128597,0.002404563,0,16.27444386,15.56741967,22.94269637,31.56576393,13.41598564,32.20354495,1.527799693,0,3.919555901,0,1.002731811,7.23802463,0,52.81043816,1.297904862,85.0139831,13.98328509,0
14,15,Autlán de Navarro,14-15,1.194138016,12.61300241,0,7.267657708,10.92853125,17.18569667,45.29626284,5.514711105,22.83474387,1.148912948,0,16.50449688,0,13.00498038,9.668025572,0,35.91472889,0.924111468,58.74947276,28.24554687,0
14,16,Ayotlán,14-16,1.316747829,0.055944807,1.369294114,40.60382517,11.38603579,15.82159111,23.24055813,6.206003054,25.94211477,26.7694342,0,3.726359362,0,0,5.248663149,0,37.99630576,0.317122766,63.93842053,36.06157947,0
14,17,Ayutla,14-17,0.715806286,0,0,38.93418989,13.36437059,16.4644487,25.95879461,4.562389931,43.98911506,1.288863104,0,4.921849943,0,3.387672713,3.481785074,0,42.36807735,0.562636751,86.35719242,10.25513487,0
14,18,La Barca,14-18,0.042972629,6.920182994,0,24.11238507,7.438084341,21.98006488,35.87995801,3.626352066,31.08419934,1.980263742,0,2.554505285,0,9.263857791,6.769454143,0,45.51200295,2.835716747,76.59620229,14.13993992,0
14,19,Bolaños,14-19,1.637971998,1.069386134,0,54.0553114,6.669646904,6.641485868,25.22168321,4.704514487,15.64769399,0.58331616,0,0.285312309,0,15.03703349,0.119380379,3.806085633,64.38146377,0.139714268,80.02915776,1.127723115,0
14,20,Cabo Corrientes,14-20,0.103306883,2.507914523,4.842581805,14.93632784,14.47156413,14.72746993,42.3996461,6.011188792,25.422889,0,0,4.067715645,0,0,5.991374555,0,64.25357838,0.264442417,89.67646738,10.32353262,0
14,21,Casimiro Castillo,14-21,0.039256931,3.985424684,2.771837519,23.1124357,14.21062514,15.45862956,37.05792372,3.363866746,30.56680586,2.843389547,2.85224816,6.689022059,0,0,4.301228321,0,52.17189408,0.575411971,82.73869994,17.26130006,0
14,22,Cihuatlán,14-22,3.224801935,0.197788155,0,15.44695196,12.38245016,22.13332694,39.54808423,7.066596615,22.27588675,16.71996159,0,9.42561876,0,2.259638287,7.932958259,0,40.79899286,0.586943493,63.07487961,34.6654821,0
14,23,Zapotlán el Grande,14-23,1.796973493,7.709374016,0,13.92380028,6.030414732,14.06587177,49.38776918,7.085796532,29.79324947,2.471394917,0,8.783409678,0,3.882107941,12.33608566,0,40.66240209,2.071350241,70.45565156,25.6622405,0
14,24,Cocula,14-24,0.846927999,26.66931765,0,14.3623464,10.84870377,15.81763321,27.73360762,3.721463346,15.92855848,0,0,8.128886986,0,32.4786233,6.630691214,0,36.19351998,0.639720039,52.12207846,15.39929824,0
14,25,Colotlán,14-25,1.178406563,2.067617305,0,28.75975912,13.31267256,13.53896229,36.30551011,4.837072054,32.08504094,2.149785558,1.731485665,3.59122371,0,7.096640503,5.937933534,0,40.30353798,7.10435211,72.38857892,20.51478058,0
14,26,Concepción de Buenos Aires,14-26,0,2.139842116,0,45.36992138,14.6659001,13.78993413,18.98752375,5.046878526,10.38422959,0.086004748,0,4.238144898,0,5.282201147,2.03125871,0,77.95735202,0.020808891,88.34158161,6.376217247,0
14,27,Cuautitlán de García Barragán,14-27,4.184189794,1.138490881,0,43.24821519,17.76938309,10.60893866,17.14129567,5.909486712,54.55226895,0.028886133,0,0.976096585,0,4.961558607,1.240388855,0,38.2028465,0.037954369,92.75511545,2.283325943,0
14,28,Cuautla,14-28,0.192827431,0,0,39.71752176,11.77184265,13.14692785,28.16625671,7.004623584,33.94808842,5.301450267,0,2.82858506,0,11.74340956,2.792271944,0,42.98951491,0.396679837,76.93760333,11.31898711,0
14,29,Cuquío,14-29,0.557485417,4.066578538,0,19.85032796,20.48702048,17.52787955,28.2315761,9.279131962,31.4149502,0.016004774,0,4.059530467,0,7.628430902,7.338772213,0.253538655,48.40434854,0.884424248,79.81929874,12.2987317,0
14,30,Chapala,14-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,31,Chimaltitán,14-31,0.267469968,3.351376534,0,40.66751851,15.83410863,7.948260691,23.20103376,8.730231903,20.05719648,0,0,0.442253227,0,27.7202479,1.232174939,0,50.26782087,0.280306575,70.32501736,1.954734741,0
14,32,Chiquilistlán,14-32,0.455511011,0,15.83070237,12.38936046,17.84984539,14.69458466,33.49818369,5.281812425,51.40138622,0.002183167,0,1.800006414,0,0,5.130177457,0,41.50971387,0.156532872,92.91110009,7.08889991,0
14,33,Degollado,14-33,0.056072185,0,0,29.89997733,12.67901123,14.99683747,33.37169419,8.996407592,36.38192776,0.241475764,0,1.981459994,0,6.352114671,4.696581802,0,47.70705465,2.639385358,84.08898241,9.558902918,0
14,34,Ejutla,14-34,0.601386998,0,3.391159493,21.08035763,16.18519568,23.95133579,27.19932085,7.591243559,19.78301698,5.533370404,0,4.06367425,0,0,3.04180213,0,67.21346788,0.364668361,86.99648486,13.00351514,0
14,35,Encarnación de Díaz,14-35,0.846274205,1.243679148,0,31.05826681,12.36803325,19.82163076,26.75243435,7.909681476,34.57673596,0.256343245,0,12.10935581,0,6.23422775,4.654084281,0,41.24681022,0.922442723,75.82354619,17.94222606,0
14,36,Etzatlán,14-36,0.259216114,0,0,12.14664862,15.47952651,26.66114123,40.25028873,5.203178799,30.21290719,4.036666719,0,10.5733263,0,1.950656529,7.684234782,0,45.51938433,0.022824154,75.73229152,22.31705195,0
14,37,El Grullo,14-37,0.286357758,0,0,17.09715188,12.3190498,17.5575216,44.05018212,8.689736836,15.85669521,15.25829048,0,14.57268458,0,7.389275623,8.768036554,0,36.83700266,1.31801489,52.69369787,39.9170265,0
14,38,Guachinango,14-38,0.890465388,1.178825378,3.492173293,24.95439247,16.77663243,13.41582422,34.15258436,5.139102458,22.74300717,0.174728723,0.000190102,2.912644781,0,0,4.369392639,0,69.10064191,0.699394674,91.84364908,8.15635092,0
14,39,Guadalajara,14-39,0.601793958,6.334842619,0,10.55955679,3.019046048,19.0257567,43.59170693,16.86729696,16.83853321,1.297765404,0,10.89932977,0,5.74692105,20.61067731,0,42.77578022,1.830993036,59.61431343,34.63876552,0
14,40,Hostotipaquillo,14-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,41,Huejúcar,14-41,1.00725068,3.874791641,0.800351275,21.15074794,13.2277983,19.74476178,27.87797198,12.3163264,32.51068144,1.769017644,0,5.569528122,0,0,4.498767702,0,55.03487989,0.617125197,87.54556134,12.45443866,0
14,42,Huejuquilla el Alto,14-42,2.53238847,0.460137367,0,32.93736537,19.36956179,16.14749777,22.3690858,6.183963434,38.81773066,2.46141E-05,0,9.697457158,0,6.953273387,3.51023948,0,40.87299415,0.148280548,79.69072481,13.3560018,0
14,43,La Huerta,14-43,0.612479609,4.509309178,7.290560397,18.28270671,17.70530867,11.96607552,34.68611407,4.947445854,21.3905361,2.443493943,0,4.201272371,0,0,16.09436624,0.139601624,54.1884017,1.542328026,75.5789378,24.28146058,0
14,44,Ixtlahuacán de los Membrillos,14-44,1.358565998,3.780819604,1.39277365,23.76836499,14.55686014,18.89835847,26.34771429,9.89654286,41.79372267,0.702631042,0,8.686485273,0,0,8.252791813,0,40.33574926,0.228619942,82.12947193,17.87052807,0
14,45,Ixtlahuacán del Río,14-45,0.295377844,10.45635136,0,17.3574799,11.30911408,14.52255922,41.95457405,4.104543544,25.45620076,0.263070624,0,10.48589518,0,6.251064536,5.889321841,0,51.19828775,0.456159313,76.65448851,17.09444695,0
14,46,Jalostotitlán,14-46,2.813866035,1.938302748,0,19.91335529,13.06972026,17.48536564,38.11638235,6.663007678,25.55971755,1.491264696,0,13.96175539,0,6.784139739,9.7037427,1.971629474,39.61887309,0.908877362,65.17859064,26.06564015,0
14,47,Jamay,14-47,0.875198576,3.940011613,0,39.14235823,13.36641036,8.793646406,27.90005479,5.982320024,48.48844192,1.56986735,0,2.66783505,0,0.797199259,6.20276305,0,39.21758321,1.056310162,87.70602513,11.49677561,0
14,48,Jesús María,14-48,0.544783903,0,3.308711825,19.19482205,8.587885165,26.12765231,38.3885651,3.847579649,25.64688576,1.635292251,0,8.535250728,0,0,9.086108664,0,51.67777202,3.418690586,77.32465777,22.67534223,0
14,49,Jilotlán de los Dolores,14-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,50,Jocotepec,14-50,1.218784864,5.768114919,0,16.06405932,19.36309446,16.6202592,34.25266545,6.713021784,25.76754186,0.222694085,0,15.88125069,0,1.463568094,16.4849559,0,39.34385936,0.836130014,65.11140122,33.42503069,0
14,51,Juanacatlán,14-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,52,Juchitlán,14-52,0.086045637,2.821277039,2.676666629,23.364788,15.26934202,12.4329283,37.95094744,5.398004928,33.56794681,0.019775118,0,3.434130827,0,0,4.22202106,0,58.16619255,0.589933638,91.73413936,8.265860643,0
14,53,Lagos de Moreno,14-53,1.265188346,0.815928053,0.506580816,15.6465962,8.80275585,24.64722941,41.27419349,6.826651283,29.56636552,0.620334993,0,13.7223172,0,0.16927023,9.015158233,0,45.81600396,1.090549858,75.38236948,24.44836029,0
14,54,El Limón,14-54,0.825197994,0,2.112359685,20.77578339,8.607477241,16.23055448,47.27672614,4.171901075,24.74612388,0,0,9.203928847,0,0,3.24014514,0,58.46749813,4.342304007,83.21362201,16.78637799,0
14,55,Magdalena,14-55,0.508540405,2.200470247,0,38.4047489,11.58986293,8.19604208,35.43071217,3.669623267,38.64642432,1.498593695,2.496283561,3.219395683,0,13.27771022,4.775187043,0,34.89117026,1.195235226,73.53759458,13.18469521,0
14,56,Santa María del Oro,14-56,0.200348836,0,0.375967975,26.73528565,25.60161487,12.59718754,26.71595183,7.773643293,28.06170253,0.025065007,0,0.57746067,0,0,1.445114198,0,69.8566605,0.033997092,97.91836303,2.081636967,0
14,57,La Manzanilla de la Paz,14-57,0,0,11.82751168,33.64501773,15.58287862,10.67669819,22.02881523,6.239078542,46.35202369,0.128061824,0,1.970777602,0,0,9.540785179,0,41.99055829,0.017793412,88.34258198,11.65741802,0
14,58,Mascota,14-58,0.164687744,1.666826733,0,15.17132364,9.986772348,7.790149104,57.54498791,7.67525252,23.28021427,0.008489059,0.296551127,4.947185885,0,4.403229623,8.400433214,0,57.29267044,1.37122638,80.57288471,15.02388567,0
14,59,Mazamitla,14-59,0.461935353,0.257579732,0,46.46168479,12.55602327,10.96528913,18.01138057,11.28610716,47.7144789,0.055248344,0,2.723968023,0,2.006066132,13.40821058,0,34.07400512,0.018022905,81.78848402,16.20544985,0
14,60,Mexticacán,14-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,61,Mezquitic,14-61,0.285488584,2.744233726,20.50290321,18.46944864,9.876752453,16.39633385,27.24572699,4.479112544,29.51603165,0.071929597,0,0.473899531,0,0,0.386837548,0,69.4747648,0.076536871,98.99079645,1.009203548,0
14,62,Mixtlán,14-62,1.269966301,0,0,23.6927958,25.15836323,12.59328843,28.04951305,9.236073193,24.28147724,0.015783084,0,2.843861413,0,5.973568628,4.37227723,0,62.27604885,0.23698355,86.5575261,7.468905277,0
14,63,Ocotlán,14-63,1.88403003,3.561071906,0,17.2628539,11.95713526,22.37681322,39.89404447,3.064051215,32.73237672,1.304087249,0,9.524661021,0,4.481376109,7.512101933,4.888997423,38.57778516,0.97861438,71.31016188,19.31946458,0
14,64,Ojuelos de Jalisco,14-64,0,0,4.045509107,22.66393339,7.3847384,19.09848861,35.57329901,11.12438357,44.92677768,0.218060574,0,5.864911547,0,0,2.481966632,0,44.74002541,1.768258163,89.66680308,10.33319692,0
14,65,Pihuamo,14-65,0.796010178,12.12127952,2.220505751,26.27634085,8.570437463,11.4035119,30.61129783,8.000616495,32.74824379,2.598164568,0,4.423243678,0,0,4.000881074,0,55.60199159,0.627475297,88.35023538,11.64976462,0
14,66,Poncitlán,14-66,0.260000238,9.442836015,0,18.45056532,10.97255309,20.28193846,36.75021477,3.841892104,44.63151712,0.065108499,0,7.031772609,0,1.629742988,3.506331459,0,42.39456742,0.740959904,87.02608454,11.34417247,0
14,67,Puerto Vallarta,14-67,1.779749165,10.44905441,0,6.420923051,8.671438852,14.46926602,37.30859015,20.90097836,15.48396618,11.45618114,0,7.870837634,0,5.332204082,23.08952208,0,36.14178586,0.625503023,51.62575204,43.04204388,0
14,68,Villa Purificación,14-68,0.044096748,3.362508605,0,23.90506587,16.6613333,7.786931018,36.86402946,11.376035,35.37135632,0.703426645,0,3.192413647,0,1.027138081,4.885318657,0,54.20519913,0.61514752,89.57655545,9.396306468,0
14,69,Quitupan,14-69,0.870537784,2.715214045,0,39.0488922,12.61922121,13.12150518,18.23547485,13.38915473,45.45697233,0.236368925,0,2.447858937,0,2.603360186,1.524578083,0,47.02220262,0.70865892,92.47917495,4.917464865,0
14,70,El Salto,14-70,1.853252553,6.836730025,8.553242945,7.947060799,15.75920732,23.02945177,31.24826159,4.772792987,27.14927504,0.325164011,0,14.16953112,0,0.205424341,14.92606703,0,42.95108717,0.27345129,70.10036221,29.69421345,0
14,71,San Cristóbal de la Barranca,14-71,0.548519044,1.957039441,0,24.98159202,22.33798706,11.51198051,32.9745449,5.688337016,25.99349362,0,0,1.863962715,0,5.590309923,1.209388783,1.615101054,63.20069638,0.52704752,89.19419,3.600399019,0
14,72,San Diego de Alejandría,14-72,0.587421974,0,5.355051404,14.023876,16.04879738,21.99901352,32.80081548,9.185024237,22.87078421,1.895406247,0,7.89974934,0,0,7.836404928,0,58.69108988,0.806565402,81.56187408,18.43812592,0
14,73,San Juan de los Lagos,14-73,2.957334883,0.565970996,0,17.87847127,15.68101704,23.43471028,32.76792147,6.714574052,26.61700502,2.704982061,0,14.33531479,0,3.796177581,8.06089424,0,42.97771327,1.507913042,69.59471829,26.60910413,0
14,74,San Julián,14-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,75,San Marcos,14-75,0.782078131,4.256870396,0,41.2210209,10.3886354,10.35073698,28.83250148,4.168156712,24.00041656,0,0,5.61158137,0,19.76435148,2.576985592,0,47.52096928,0.525695724,71.52138583,8.714262686,0
14,76,San Martín de Bolaños,14-76,1.48270109,2.142280294,1.679962233,20.9713624,22.83407076,12.79274386,33.38233501,4.714544347,35.04844401,1.353545643,0,1.236495751,0,0.004979706,1.378945173,0,59.62882571,1.348764006,94.67726972,5.317750574,0
14,77,San Martín Hidalgo,14-77,2.947818222,14.79387816,0,15.92272235,9.971307366,10.03966936,39.84741276,6.477191793,26.71333052,1.780797587,0,4.472470646,0,16.35764765,9.171287922,0,40.21675519,1.287710481,66.93008571,16.71226664,0
14,78,San Miguel el Alto,14-78,0.734094804,5.070356099,0.490715148,12.0472118,10.6044074,20.10687284,44.03857631,6.907765597,29.16467318,2.369015355,0.00085903,4.117517775,0,0,11.11062633,0,52.77608198,0.461226349,81.94075516,18.05924484,0
14,79,Gómez Farías,14-79,0,4.653835112,0,31.80882087,10.79774529,15.01233677,32.04918168,5.678080276,33.38317616,0.018594948,0,3.83993236,0,8.791534728,3.658463213,0,49.41177827,0.896520313,82.79495444,8.413510835,0
14,80,San Sebastián del Oeste,14-80,0.648899596,5.380171078,0.813940532,15.63635637,21.6800677,19.32430866,29.48107041,7.035185648,32.37554498,0.203158359,0,2.048685577,0,0,3.27113765,0,61.81507835,0.286395084,94.19062333,5.80937667,0
14,81,Santa María de los Ángeles,14-81,0.295623644,0,3.775585627,24.59360458,22.39954049,16.18632629,26.27142188,6.477897477,17.94059845,0.065568382,0,5.529498758,0,0,3.549087183,0,67.78268515,5.132562077,85.7232836,14.2767164,0
14,82,Sayula,14-82,0.222062978,3.804723351,0,24.96787461,9.957813562,21.96598034,31.8949497,7.186595459,41.47857728,0.601078112,0,10.55305221,0,2.47116182,5.84355537,0,37.3356653,1.716909903,78.81424258,18.7145956,0
14,83,Tala,14-83,2.783688314,4.430262486,0,17.86023367,5.800347703,17.30936699,49.53813725,2.277963594,39.87178848,0,0,7.984980645,0,0.30207392,10.29059831,0,38.72787604,2.822682613,78.59966452,21.09826156,0
14,84,Talpa de Allende,14-84,0.168437561,4.316977758,13.0561972,9.174328875,15.76061308,8.124667017,36.97532486,12.42345365,33.0780104,0.033157994,0,4.590525396,0,0,5.152670552,0,55.1959651,1.949670555,88.2739755,11.7260245,0
14,85,Tamazula de Gordiano,14-85,0.570316241,6.242791687,3.245303386,8.227132639,14.04190464,13.9933405,46.20252864,7.476682263,25.2223314,0.253387474,0,5.431322959,0,0,7.285062129,0,60.5483435,1.259552536,85.7706749,14.2293251,0
14,86,Tapalpa,14-86,5.737964328,4.689426559,0,15.85410177,17.34534907,15.22947576,33.72379637,7.419886142,29.44293363,0.154923827,0,4.918724878,0,0.610342834,19.9661027,0,44.52197513,0.384997,73.96490876,25.42474841,0
14,87,Tecalitlán,14-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,88,Tecolotlán,14-88,0.553662635,2.291859335,0,21.93106255,14.02665637,16.69329653,39.35518499,5.148277584,35.65870502,0.264332285,0,6.116266984,0,0,9.113009569,0,48.56010358,0.287582557,84.2188086,15.7811914,0
